ticker_a,ticker_b,hedge_ratio,p_value,test_stat,method
AEE,APTV,0.2864467746296637,0.29898015522168064,-2.455629758560052,statsmodels.coint
AMD,LNT,4.046388191393742,0.2991413889250184,-2.455276435013393,statsmodels.coint
A,AIZ,1.139569837406535,0.2994493997774478,-2.4546017184434414,statsmodels.coint
ABT,AKAM,1.112896714036579,0.299950570230474,-2.4535045756278526,statsmodels.coint
AMZN,GOOGL,0.6288066154353386,0.30021733214799134,-2.4529209441390205,statsmodels.coint
AEP,AMD,0.1552750850378783,0.30026563480708657,-2.452815291995738,statsmodels.coint
AFL,AIG,0.8473802451340535,0.30114877242095006,-2.450885020086767,statsmodels.coint
AMCR,AXP,0.4283513403378873,0.30122492606839757,-2.450718696092035,statsmodels.coint
AMZN,GOOG,0.6209838157554325,0.3014035274577591,-2.4503286977753613,statsmodels.coint
AMCR,ARE,0.4681021824869362,0.30258045323312494,-2.4477614401468,statsmodels.coint
AMZN,APTV,0.6937845248885725,0.30303969029440825,-2.44676096246308,statsmodels.coint
ABBV,MO,1.6484380823304772,0.30348100877204076,-2.4458001879094495,statsmodels.coint
ADBE,APO,0.6570321888935848,0.3046261796671016,-2.443310115545918,statsmodels.coint
AMZN,AWK,0.889207846087313,0.30778705033178233,-2.4364594461197138,statsmodels.coint
APTV,AWK,0.6366077571460171,0.3082605982090617,-2.4354358963461844,statsmodels.coint
A,ALB,0.5518442927273404,0.30826760340124976,-2.4354207603712505,statsmodels.coint
AEP,AOS,0.18537521928036332,0.30828987662789975,-2.435372636110973,statsmodels.coint
ABT,AON,0.7240711916744195,0.30836806181305626,-2.4352037192098086,statsmodels.coint
AOS,APO,0.36915809781968506,0.31071816644197003,-2.4301354439717078,statsmodels.coint
ADBE,AME,0.9670155141579028,0.3108411695973742,-2.4298706525650844,statsmodels.coint
AMZN,APO,0.4546343880627022,0.3110484462481679,-2.429424550877225,statsmodels.coint
AON,MMM,-0.9640189067720876,0.3115691819008439,-2.4283044123826354,statsmodels.coint
ADBE,AMCR,1.3790547814564478,0.31204875841717006,-2.4272735551950047,statsmodels.coint
APA,APH,0.5125759794677762,0.31296053078430935,-2.4253156455185905,statsmodels.coint
A,LNT,1.687902223292232,0.31406912708888535,-2.4229385159296792,statsmodels.coint
AEP,AMAT,0.1792327252371781,0.3142070036347518,-2.4226431331487306,statsmodels.coint
ABBV,APO,0.6774539139399691,0.31477663347221385,-2.4214233848591955,statsmodels.coint
ABT,AEP,1.3260602760970024,0.31524383797600986,-2.420423691057788,statsmodels.coint
AMGN,GOOG,0.39343137276025364,0.31643479113833717,-2.417878327646463,statsmodels.coint
AJG,AOS,1.453419882291666,0.31660154188843914,-2.417522277343489,statsmodels.coint
AKAM,AME,0.44014874123243114,0.3173419096958394,-2.4159424208505373,statsmodels.coint
AEP,GOOG,0.27065662938006296,0.3176921014429398,-2.415195717176489,statsmodels.coint
AEP,GOOGL,0.27380512189908374,0.3179801976300641,-2.414581688353267,statsmodels.coint
ALLE,T,0.6080253935103163,0.31949574275622183,-2.4113555493790213,statsmodels.coint
ADBE,APD,1.1020673396419598,0.3200232332027749,-2.410234243898663,statsmodels.coint
LNT,MMM,-0.3589166940257565,0.32064338593450825,-2.4089169866310947,statsmodels.coint
ALLE,AMP,0.2789854825868432,0.3219074466506301,-2.4062354150671017,statsmodels.coint
AMZN,ARE,1.0215825375961507,0.3221151339060789,-2.405795262173003,statsmodels.coint
AES,AIG,0.46132456383529263,0.32220823107673985,-2.4055980003050585,statsmodels.coint
AMGN,GOOGL,0.3980544824638837,0.322967960327431,-2.4039891361597157,statsmodels.coint
AJG,ANET,0.8837334836780375,0.32360030592474864,-2.4026512635249984,statsmodels.coint
AIG,GOOG,0.36864148003783814,0.3242222075857992,-2.401336573848932,statsmodels.coint
AMAT,AXP,1.79856024073751,0.324591550849731,-2.4005562957878737,statsmodels.coint
AEE,GOOGL,0.39218853655170166,0.3253106953381488,-2.399038103598081,statsmodels.coint
ACGL,ATO,2.0902132588587525,0.32541476735477504,-2.3988185139491374,statsmodels.coint
A,AON,0.9462272698794353,0.32737848830120564,-2.39468063709035,statsmodels.coint
APA,APO,0.19445968383645776,0.3275656409087905,-2.3942868208774875,statsmodels.coint
AEE,GOOG,0.3872178545734538,0.327829523461457,-2.393731705352683,statsmodels.coint
LNT,T,0.30711815579283497,0.3278412535216339,-2.3937070337912316,statsmodels.coint
ABBV,AOS,1.198847283406672,0.3287486019922072,-2.3917997430681943,statsmodels.coint
AMT,T,0.7981081804929555,0.32913616148231456,-2.390985741911392,statsmodels.coint
AEE,AON,0.5214095203220784,0.32927408871683744,-2.3906961458158076,statsmodels.coint
AIG,ALL,0.9835081376553187,0.3297409283096047,-2.389716328506243,statsmodels.coint
ABT,APH,0.7647037523452344,0.3299470382272093,-2.389283921400729,statsmodels.coint
AMCR,APTV,0.3685089684198284,0.3300771579881785,-2.3890109949004206,statsmodels.coint
AIZ,AMP,0.4690902887139572,0.330209035589967,-2.3887344266677397,statsmodels.coint
AMD,AON,2.1694830690395905,0.3318849357707302,-2.385223750604949,statsmodels.coint
AMGN,ATO,0.9930698699803886,0.3321358048339805,-2.3846988566043135,statsmodels.coint
APA,MMM,-0.44262383605397165,0.33217023617827734,-2.384626828468597,statsmodels.coint
AAPL,AOS,1.8626886028554288,0.3324163678969511,-2.384112025727275,statsmodels.coint
A,AES,0.9357695326015438,0.33260061322414836,-2.3837267648135856,statsmodels.coint
ACN,AJG,0.6595136890201732,0.33281261967050235,-2.3832835624969033,statsmodels.coint
ADBE,AMGN,1.3089505489277105,0.3330971550382107,-2.3826889182289674,statsmodels.coint
A,GOOG,0.8291626464188772,0.333980063369036,-2.3808450602495475,statsmodels.coint
AMCR,AMGN,0.47029161696840993,0.33606973068905743,-2.3764888500668504,statsmodels.coint
AIG,AME,0.5312786176562394,0.33612974710909116,-2.3763638984164537,statsmodels.coint
AEE,AMAT,0.2538146159090167,0.33737627115904767,-2.3737707009038016,statsmodels.coint
A,GOOGL,0.8401889457857771,0.3374197775950747,-2.3736802616708914,statsmodels.coint
AAPL,GOOGL,1.4851737582201687,0.33767522858149135,-2.373149335124208,statsmodels.coint
AIG,AIZ,0.5588570267759688,0.3402212589346172,-2.367866351950894,statsmodels.coint
AES,ALGN,0.37077543781438166,0.3419871973590952,-2.364211162412024,statsmodels.coint
ALLE,ANET,0.16656731431109378,0.3434290162374663,-2.3612322794489176,statsmodels.coint
ADI,LNT,1.5184410215385646,0.344509281267407,-2.3590035463225445,statsmodels.coint
ATO,GOOGL,0.23224115201590134,0.3457910029443192,-2.356362647906012,statsmodels.coint
ATO,GOOG,0.22914828715026442,0.3466662540476497,-2.354561393654978,statsmodels.coint
AIG,APO,0.3286370276277184,0.3466827172514446,-2.354527529140833,statsmodels.coint
AEE,T,0.18597015816265958,0.3474886397858677,-2.3528705029228543,statsmodels.coint
AAPL,GOOG,1.4642810687247196,0.34823326495441054,-2.3513407938370356,statsmodels.coint
AKAM,AOS,0.3830800745058946,0.34950886935980485,-2.34872312013035,statsmodels.coint
AEP,ALLE,0.6175367594979376,0.3497324642780527,-2.3482646472670887,statsmodels.coint
AEP,AFL,0.3565039604388274,0.34982665492392273,-2.3480715455642964,statsmodels.coint
AIZ,AJG,0.4521444016275047,0.35006717862062253,-2.3475785318066267,statsmodels.coint
AEP,APA,0.011529658750039916,0.35271557219896277,-2.342158228561265,statsmodels.coint
APO,GOOGL,1.0775846721452338,0.3530276483541174,-2.341520506875714,statsmodels.coint
APO,GOOG,1.062355794400429,0.35323051264660077,-2.341106067807137,statsmodels.coint
AMZN,APH,0.651578150795563,0.3535414265313639,-2.34047105831457,statsmodels.coint
A,AAPL,0.5367223655489493,0.3543829476223821,-2.3387533546634653,statsmodels.coint
AFL,MMM,-0.7644136757161135,0.3554498933775483,-2.336577634879045,statsmodels.coint
AMP,AOS,1.6509766365145884,0.35553037804739746,-2.3364136056787665,statsmodels.coint
APA,APTV,0.10246960746276461,0.35629868659158126,-2.3348484487816683,statsmodels.coint
AMT,APD,0.70338283462787,0.35692132949226013,-2.333580919162266,statsmodels.coint
AMZN,AXP,0.6140603990446339,0.35746023153840856,-2.3324844984711133,statsmodels.coint
AEE,APA,0.008022919831290136,0.3582981635974105,-2.330780851301214,statsmodels.coint
AEP,APTV,0.16668035375158433,0.3584073157597569,-2.3305590316056657,statsmodels.coint
ALLE,APA,-0.053814101604889523,0.3592008925392427,-2.328947034813996,statsmodels.coint
AKAM,AXP,0.38783308036241326,0.36000528260182985,-2.3273143481986596,statsmodels.coint
AAPL,ABT,2.0209743049612983,0.36019760009406476,-2.326924186565343,statsmodels.coint
ACN,AMGN,1.405350655810213,0.36045244245997776,-2.326407290305325,statsmodels.coint
AMAT,APO,1.1516665875421945,0.36279134332419516,-2.3216692039353806,statsmodels.coint
ADBE,AXP,0.8979561655595516,0.3627996848669634,-2.32165232472827,statsmodels.coint
ALLE,MMM,-0.13859347483233045,0.36523100954779386,-2.316738138580843,statsmodels.coint
AMZN,MO,0.06658836247993928,0.36534495732254635,-2.3165081004208976,statsmodels.coint
AKAM,AMP,0.2391106922086934,0.3656361699699303,-2.3159203092009157,statsmodels.coint
A,ACN,0.9842545848417608,0.3662966806787451,-2.3145877003691258,statsmodels.coint
AKAM,APA,-0.13807466610214542,0.3664130950200315,-2.3143529130237828,statsmodels.coint
AMD,AXP,2.3014058788290237,0.3670415022176038,-2.313085956285133,statsmodels.coint
ANET,MO,2.2366773877913144,0.3673260132666959,-2.312512580324384,statsmodels.coint
ABT,AMT,0.9485289231869114,0.37005568380461773,-2.307018913794715,statsmodels.coint
AIG,APH,0.585274328004487,0.37028932726655056,-2.306549308348867,statsmodels.coint
AEE,MMM,-0.4572313621287255,0.37078902302919714,-2.305545282092884,statsmodels.coint
AMCR,APH,0.3939522030316513,0.3711403825285792,-2.3048395675064945,statsmodels.coint
AEP,ALGN,0.027554192796432328,0.37183251663846917,-2.3034500308515433,statsmodels.coint
ALL,ATO,0.9296152993787843,0.37279788638232303,-2.3015133343990026,statsmodels.coint
AEE,ALGN,0.11195978563022135,0.3766178681269645,-2.293865385259944,statsmodels.coint
AON,APD,1.045657744711037,0.3770731609557055,-2.29295547629725,statsmodels.coint
AMZN,ANET,0.24241434500374928,0.37849191185647324,-2.290122261706203,statsmodels.coint
AEE,AMD,0.2092265211507535,0.37920834056918307,-2.288692810689189,statsmodels.coint
AAPL,ABBV,1.4683952643053262,0.379365345291937,-2.2883796581097586,statsmodels.coint
AKAM,ARES,0.19767491556151148,0.3797283432100411,-2.2876557945680385,statsmodels.coint
AEP,LNT,0.8662096560850312,0.3798408054733087,-2.287431573390513,statsmodels.coint
AMZN,ARES,0.30242796639248337,0.38029407220576295,-2.286528078911773,statsmodels.coint
ALB,MO,2.583718568983295,0.3804320934831504,-2.2862530265619356,statsmodels.coint
AIG,AMGN,0.4488954757947714,0.3826007427561168,-2.281935219063146,statsmodels.coint
AEE,AMGN,0.7557434456520802,0.38338019299551074,-2.2803851095662835,statsmodels.coint
AFL,MO,1.2972669058399076,0.3856749458268806,-2.27582685855394,statsmodels.coint
ALLE,MO,0.26017904410113235,0.3864327758060968,-2.2743232565883567,statsmodels.coint
AIG,ATO,0.8572408846220764,0.3879894140291026,-2.271237404338142,statsmodels.coint
ARE,T,0.7453547222316607,0.3885464513097602,-2.2701340017749416,statsmodels.coint
ADI,APD,1.0285074414453796,0.38897747995122406,-2.269280509737467,statsmodels.coint
AMD,ARES,1.0799001341455516,0.39002263154614464,-2.2672120800416207,statsmodels.coint
AMGN,AXP,0.4940254390998282,0.3902084000515532,-2.266844593533169,statsmodels.coint
AMCR,MO,0.5370062977634746,0.39032000325889393,-2.266623843996944,statsmodels.coint
ADI,ALLE,1.3237351528848513,0.39232547724282724,-2.2626600214188133,statsmodels.coint
ARES,AXP,2.199029344601379,0.3930253752607657,-2.261277984101487,statsmodels.coint
APA,AXP,0.7227526494415886,0.39396375741891104,-2.2594260793745,statsmodels.coint
AWK,GOOG,0.5897677794223191,0.39434879523598976,-2.258666549225635,statsmodels.coint
A,AXP,1.1005681933164375,0.3968090237166343,-2.2538181403748894,statsmodels.coint
AAPL,AXP,1.8449210435230177,0.3969927242278223,-2.2534564387963796,statsmodels.coint
AXP,LNT,1.2674117289164872,0.39704566264723773,-2.2533522125653387,statsmodels.coint
AEE,APO,0.3352709316876665,0.39730252349400313,-2.2528465514237004,statsmodels.coint
AWK,GOOGL,0.5968285823686016,0.3973620065593899,-2.2527294641353204,statsmodels.coint
AMT,AWK,0.8227862819508804,0.3973857933339758,-2.252682643202087,statsmodels.coint
ALB,AON,1.3291140926615908,0.3975511023969064,-2.2523572756945405,statsmodels.coint
ADBE,ADI,0.9142783227379809,0.3976151741685383,-2.252231176724565,statsmodels.coint
ABBV,AXP,1.0531904106066052,0.39817987130817756,-2.2511200309993686,statsmodels.coint
AMT,AMZN,0.5987330196689834,0.39867925139244165,-2.250137749234103,statsmodels.coint
AAPL,AMCR,2.9582370868858217,0.3987817492243908,-2.249936175112314,statsmodels.coint
A,AMAT,0.5773727819325016,0.39878298712811816,-2.249933740709766,statsmodels.coint
ABBV,ADM,0.9139013132812945,0.3988589146810737,-2.2497844289226108,statsmodels.coint
AIG,MMM,-0.3279905585467506,0.399440813232479,-2.2486403661180567,statsmodels.coint
AKAM,APH,0.40035339244743695,0.3998807946125289,-2.247775608389292,statsmodels.coint
APO,AXP,1.407481886974868,0.4010621220662842,-2.245454975148512,statsmodels.coint
AES,ARE,1.0796311461220827,0.401683650334145,-2.244234720810952,statsmodels.coint
AEP,AMT,0.5266303129481111,0.4029087174570309,-2.241830912553528,statsmodels.coint
AMAT,AMGN,2.231101876847637,0.4032711616822726,-2.2411200779422615,statsmodels.coint
AIG,AMP,0.44197711117176436,0.40381819253742446,-2.2400475255002243,statsmodels.coint
AMCR,AME,0.3878857147713946,0.40413950003743765,-2.239417710549315,statsmodels.coint
ABBV,AMGN,1.479545242392224,0.4050601804323879,-2.2376137030837526,statsmodels.coint
APO,MMM,-1.2421483005862677,0.4064090957461215,-2.2349723882638526,statsmodels.coint
ABT,AIG,0.2646621310377052,0.4069364083982516,-2.233940426507973,statsmodels.coint
AEP,ARE,0.453793687186737,0.40904315553129844,-2.2298206211660645,statsmodels.coint
AEP,ANET,0.16870359119623182,0.4105391981951996,-2.2268980599404733,statsmodels.coint
AEE,ARE,0.565265014388768,0.41065615432833485,-2.2266696858115265,statsmodels.coint
AIZ,AMZN,0.6001179378503316,0.4123032287065856,-2.223455090755649,statsmodels.coint
APA,ARES,0.1309424948004385,0.4129795328672477,-2.2221359822106708,statsmodels.coint
ABT,ARES,0.3531860189526392,0.4135557518102878,-2.221012464319417,statsmodels.coint
ADBE,APH,0.9226125881187728,0.4149486107580532,-2.2182980699977235,statsmodels.coint
ADI,ANET,0.5629512430679254,0.41633900931021,-2.2155904365962513,statsmodels.coint
A,AMD,0.3867228622619782,0.4163767960731795,-2.215516878464686,statsmodels.coint
ALL,ALLE,0.7578582706623512,0.4166517382397589,-2.2149817011360353,statsmodels.coint
AMCR,MMM,-0.1035804297299369,0.41674855626375323,-2.214793261840582,statsmodels.coint
AMT,APTV,0.407595202419976,0.4167998438568705,-2.214693443295292,statsmodels.coint
AES,AMD,0.33446502062650263,0.41695099920905876,-2.214399272098801,statsmodels.coint
AAPL,APD,1.9738635435453453,0.41837211510651756,-2.2116346592306844,statsmodels.coint
AEE,AMT,0.633263305351643,0.4185084173208989,-2.211369602394445,statsmodels.coint
ABBV,AON,0.9263075467799801,0.41945912930315765,-2.2095213179851125,statsmodels.coint
AES,AMAT,0.453072415622392,0.42037391659697254,-2.207743683547467,statsmodels.coint
A,ALLE,1.4951831485484879,0.42084504453488364,-2.2068284830972815,statsmodels.coint
ADI,MO,1.0196044554476962,0.4223609938896971,-2.203885028361893,statsmodels.coint
APD,MMM,-0.6408551783963444,0.4224844782072829,-2.2036453562772422,statsmodels.coint
ABT,AMZN,0.7408085418782524,0.42271875848263946,-2.2031906768641343,statsmodels.coint
ANET,AXP,1.4196036670964969,0.42297346659623547,-2.202696408072751,statsmodels.coint
AES,T,0.44647127542840165,0.42352293350225734,-2.2016303482768107,statsmodels.coint
A,AEE,1.555841521124139,0.4235852647367946,-2.2015094319673305,statsmodels.coint
AIZ,AWK,0.7855505417327623,0.425215495065344,-2.1983481605166113,statsmodels.coint
AFL,ALL,1.1890878708259387,0.42670158590791085,-2.195468394150202,statsmodels.coint
AMCR,AMP,0.26676498837181767,0.4267508024499331,-2.1953730536662013,statsmodels.coint
ADI,AFL,0.9174597786101666,0.4287851973306515,-2.1914338550358923,statsmodels.coint
AEP,APH,0.3680526452399574,0.43111464271742006,-2.1869274529966978,statsmodels.coint
ABBV,AME,1.0086606229287047,0.43142748147450083,-2.1863225785387286,statsmodels.coint
AMCR,AOS,0.41809499553927065,0.4336763898789674,-2.181976500039534,statsmodels.coint
AES,AMT,0.9806329081157025,0.4338794177632962,-2.1815843289626367,statsmodels.coint
GOOGL,MO,1.3026759814619833,0.4347151169995366,-2.179970399820986,statsmodels.coint
APA,APD,-0.23504673797709438,0.4347783598987558,-2.179848283747088,statsmodels.coint
APA,GOOGL,0.1952957859856772,0.4351609186038926,-2.1791096603557403,statsmodels.coint
APA,GOOG,0.1852393220201107,0.4355895285456897,-2.1782822481763144,statsmodels.coint
ABBV,AMAT,0.5492244651956991,0.4379963898327849,-2.1736383004451496,statsmodels.coint
AIG,AMD,0.08937122944524165,0.43826485472572385,-2.1731205537409433,statsmodels.coint
A,APD,1.1055179546476444,0.4397871890862296,-2.1701855699608474,statsmodels.coint
APD,GOOG,0.5774516430056823,0.4413755254585091,-2.1671249416841385,statsmodels.coint
AKAM,ALGN,0.23402565532835784,0.44245829973363254,-2.165039411244457,statsmodels.coint
APTV,LNT,0.8135305814454029,0.442645629205474,-2.1646786694068116,statsmodels.coint
AES,APA,0.049965361677046044,0.44373966860617214,-2.16257229300502,statsmodels.coint
GOOG,MO,1.311968675259032,0.4449712301683895,-2.160201991440029,statsmodels.coint
AES,MMM,-0.42208869220526624,0.4452590730252016,-2.159648127117083,statsmodels.coint
ADBE,ARES,0.42918996377944224,0.44633106590239163,-2.157585823547029,statsmodels.coint
ALGN,MMM,0.7554265338295266,0.4483580858580701,-2.15368797119318,statsmodels.coint
APD,GOOGL,0.5834399188503334,0.4492530633304139,-2.1519676748940126,statsmodels.coint
ALB,LNT,2.1141916877134523,0.449330893202086,-2.15181809255402,statsmodels.coint
ALLE,APTV,0.4411295254758912,0.4505623193225096,-2.149451807996118,statsmodels.coint
AMZN,APA,-0.2121276224798815,0.45129367880383897,-2.148046800808074,statsmodels.coint
AJG,GOOGL,1.1096661274828414,0.45227889244907915,-2.146154528384608,statsmodels.coint
ALGN,AMCR,1.2802331325027096,0.452299859149203,-2.1461142632741854,statsmodels.coint
ANET,AOS,1.6969763034005236,0.45234308176869015,-2.146031257853148,statsmodels.coint
APA,LNT,-0.0476182398603053,0.4541860235124186,-2.142492850386989,statsmodels.coint
ACGL,AMGN,1.3837773701621927,0.4542562119374553,-2.142358120758977,statsmodels.coint
A,AMP,0.6989502895552985,0.4546178600705431,-2.141663956755189,statsmodels.coint
MMM,MO,-0.17463733699973222,0.4556627830638662,-2.1396586058671976,statsmodels.coint
ADI,AMCR,1.6203035972363793,0.4574792392535599,-2.136173677570826,statsmodels.coint
AES,GOOG,0.6579318589472063,0.4575931491109832,-2.135955182998852,statsmodels.coint
AIG,GOOGL,0.3762670318318784,0.4579968697682283,-2.1351808336800535,statsmodels.coint
AJG,MO,1.6044957901388768,0.45805872606791054,-2.135062197000759,statsmodels.coint
AWK,MO,0.2537365457202904,0.4587291353631614,-2.1337764881746586,statsmodels.coint
ACN,ALLE,1.4530793972460012,0.4600777175363793,-2.1311907013720894,statsmodels.coint
AIZ,ANET,0.35004980239165756,0.460182549579393,-2.1309897235688204,statsmodels.coint
AIG,AMAT,0.2837004678743715,0.46047583381265156,-2.130427477611561,statsmodels.coint
AES,GOOGL,0.6658276906480134,0.46073389998887704,-2.1299327727732913,statsmodels.coint
AJG,GOOG,1.094192233698765,0.4609765941382656,-2.1294675573571187,statsmodels.coint
AES,AXP,0.9937406545924016,0.46136520414003374,-2.1287226822053755,statsmodels.coint
A,AOS,1.1054308606968444,0.4630409511634214,-2.1255112573708796,statsmodels.coint
ANET,APH,1.3893687527587832,0.46455217388590603,-2.1226159157944036,statsmodels.coint
A,ADI,1.0267820601954882,0.4646892139328797,-2.122353396862447,statsmodels.coint
AMZN,ATO,0.6112997689936125,0.46958058279558773,-2.112986777840293,statsmodels.coint
ALLE,APH,0.43919291153657125,0.4699234845115593,-2.1123303768752093,statsmodels.coint
AES,AIZ,1.0107670639013513,0.4699976499665902,-2.1121884089716763,statsmodels.coint
AEP,AMZN,0.23496396068618716,0.47022232240768397,-2.111758347547642,statsmodels.coint
AIG,APA,0.43382730474211795,0.4711504269900572,-2.109981917284838,statsmodels.coint
ALLE,AMCR,0.7716052658351223,0.47119632204861606,-2.109894077169474,statsmodels.coint
AMAT,AMD,0.5956782525619984,0.4730941148702269,-2.1062622081839035,statsmodels.coint
AIG,ALB,0.3003489579159067,0.47521896444422873,-2.102196618458157,statsmodels.coint
AMZN,AON,0.555680598705415,0.4771385776045428,-2.0985243463741154,statsmodels.coint
AMD,ANET,1.0929618529878495,0.4773849081323538,-2.09805314738168,statsmodels.coint
AIZ,AMT,0.7686118940856524,0.47821005346296985,-2.0964748062603955,statsmodels.coint
AMP,APO,0.9317083769356848,0.4786924736254465,-2.0955520696288628,statsmodels.coint
ABT,AJG,0.48137176670945325,0.4788526874261379,-2.0952456307872405,statsmodels.coint
AMCR,ATO,0.4966254996790972,0.4792812349627921,-2.0944259674756194,statsmodels.coint
ADBE,AFL,0.5748763529264789,0.4808003948708827,-2.091520489373435,statsmodels.coint
ALGN,ARE,1.2114811864866435,0.4809746611790569,-2.0911872088625376,statsmodels.coint
ADI,MMM,-0.7747698407179239,0.4813532556095376,-2.0904631639014135,statsmodels.coint
AEP,AKAM,0.4425800671130028,0.4819209341073938,-2.0893775248809385,statsmodels.coint
ALGN,AMZN,0.9395003653975931,0.48212250450044986,-2.088992043477044,statsmodels.coint
AMCR,APO,0.22717348776087828,0.485148681291008,-2.0832050801419353,statsmodels.coint
AWK,AXP,0.7562048779037409,0.4858919220753655,-2.081783831979072,statsmodels.coint
A,MO,1.0488257343188145,0.4862874630837563,-2.0810274704018212,statsmodels.coint
AAPL,ALLE,2.392291487993074,0.48708731806941086,-2.0794979762782537,statsmodels.coint
ATO,T,0.07389035641298358,0.48767101641495514,-2.078381820879666,statsmodels.coint
ACN,LNT,1.6725750612682135,0.4883221994322651,-2.077136617685129,statsmodels.coint
ADI,AIG,0.6239518210565451,0.48853069333444193,-2.076737930923549,statsmodels.coint
AMCR,ANET,0.1848574127456329,0.49051640024139886,-2.072940760564653,statsmodels.coint
AME,MO,1.0233648208360382,0.4907097535656948,-2.0725710127194006,statsmodels.coint
ALLE,ATO,0.6797422126937768,0.49317576171089345,-2.067855098961317,statsmodels.coint
AKAM,AMCR,0.6466810148547226,0.4942893015786388,-2.0657254535114085,statsmodels.coint
AMT,APO,0.3393707383688217,0.49429547718562455,-2.0657136423483395,statsmodels.coint
AKAM,ANET,0.14955074936658802,0.49516533502819343,-2.0640499571049298,statsmodels.coint
AES,AON,0.8218175813830112,0.49713454590104345,-2.0602833425946905,statsmodels.coint
AIZ,APD,0.7127186533809207,0.4971755966020634,-2.060204817584124,statsmodels.coint
ADBE,ANET,0.4062393819692498,0.50052954292948,-2.053788278205677,statsmodels.coint
AMGN,APD,0.5984894312563939,0.5005758219596029,-2.053699727432838,statsmodels.coint
ARE,AWK,0.600625663528422,0.5006599216770685,-2.053538809181851,statsmodels.coint
AIZ,ALB,0.3331505886249457,0.5007482833623085,-2.0533697346107838,statsmodels.coint
A,ABBV,0.8014363407105208,0.5012928587482864,-2.0523276918891367,statsmodels.coint
AIZ,AMCR,1.2527112377166547,0.5021846338934622,-2.0506211617007155,statsmodels.coint
AMD,MO,1.1641367928178519,0.5028641391707587,-2.0493207311954738,statsmodels.coint
AMT,AOS,0.24128112731431667,0.5031367607873541,-2.0487989635695794,statsmodels.coint
ALLE,ARE,0.6560356714069283,0.5033118886490114,-2.0484637798359477,statsmodels.coint
AME,ANET,0.5346489622949545,0.5044923413940303,-2.046204290670174,statsmodels.coint
AFL,AOS,0.846456522367423,0.5050943473256806,-2.0450518757767897,statsmodels.coint
ALGN,ATO,-0.3838431050126425,0.50621120947218,-2.0429136430436166,statsmodels.coint
ABT,AMGN,1.1100660990050024,0.506501433220583,-2.0423579582493296,statsmodels.coint
ADI,AEE,1.429692565144663,0.5066270578498139,-2.0421174208822195,statsmodels.coint
APD,APO,0.5404436822141471,0.5072964180014585,-2.040835706185022,statsmodels.coint
AES,AMP,0.568868178084005,0.5074711168237435,-2.040501166904199,statsmodels.coint
ALGN,APA,-0.11397207832516859,0.507854233946717,-2.0397674880675294,statsmodels.coint
AAPL,LNT,2.955771490878781,0.5080404437375613,-2.0394108770137214,statsmodels.coint
AMT,APA,-0.18526165781131593,0.5088151689981267,-2.037927092595713,statsmodels.coint
AIZ,MO,0.6953510414994049,0.5101986020512174,-2.035277049203252,statsmodels.coint
AEE,ARES,0.2377026561758646,0.5105475280763709,-2.0346085698453433,statsmodels.coint
ABT,MO,0.4291862305086642,0.5120422366480057,-2.0317445380560573,statsmodels.coint
AMGN,AOS,0.4431114965181033,0.5120708429209571,-2.0316897180442997,statsmodels.coint
ADM,APA,0.35838907120182595,0.5129357917258109,-2.030032031162581,statsmodels.coint
AES,AKAM,0.9210978045999139,0.5142311843198114,-2.027548905342573,statsmodels.coint
ARE,MMM,0.18428847119586234,0.5149529668403001,-2.0261650642944047,statsmodels.coint
AEE,AMZN,0.38044798137050084,0.5151466756340717,-2.0257936422519056,statsmodels.coint
ABT,ACGL,0.430732635146144,0.5154567883069151,-2.0251989950933975,statsmodels.coint
AMGN,LNT,0.8574175790423191,0.5156276806422071,-2.024871290063793,statsmodels.coint
AWK,T,0.4293383031217632,0.516536440633411,-2.023128452449729,statsmodels.coint
AMT,AXP,0.516522544405679,0.5188529858641379,-2.0186842368856417,statsmodels.coint
AEE,AME,0.5214298735114044,0.5203343906104719,-2.0158410210921542,statsmodels.coint
APH,MMM,-0.7067645276629707,0.5204317967325682,-2.015654038556487,statsmodels.coint
AKAM,AON,0.3723654089100699,0.5215854595576849,-2.0134391197816837,statsmodels.coint
ABT,ANET,0.3359906098471915,0.5238217313471708,-2.009143920956294,statsmodels.coint
AXP,MMM,-0.5102667178581858,0.5240384176128021,-2.008727603438401,statsmodels.coint
ADBE,ALB,0.35640365208907687,0.5243074403098184,-2.0082106998386537,statsmodels.coint
ACGL,AJG,0.6920534072031244,0.5250944582147832,-2.006698304371199,statsmodels.coint
ACGL,APH,1.0212245487178973,0.5256034841049987,-2.005719951667817,statsmodels.coint
AKAM,LNT,0.8141200892218934,0.5261676921948403,-2.004635380958128,statsmodels.coint
AMZN,T,-0.1662746120940505,0.5301313422904176,-1.9970112324683809,statsmodels.coint
APD,AXP,0.7412162768875132,0.5313881178725735,-1.9945919354782253,statsmodels.coint
ACGL,ADI,0.9503811651066564,0.5329973734183568,-1.991492727549068,statsmodels.coint
AAPL,MO,1.6730732335135179,0.5336929796228178,-1.9901525893177006,statsmodels.coint
AKAM,MMM,-0.16458277304516453,0.5337912897075211,-1.989963162931397,statsmodels.coint
APTV,MO,0.767107760794314,0.5347312913942772,-1.9881516328817375,statsmodels.coint
ABT,APTV,0.6184736606703747,0.536579602379044,-1.9845879733702583,statsmodels.coint
